messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
"The potential problem I see with me supporting bel>bur is that Italy has voiced concern about you, and if they see me too obviously on your side it might be hard for me to cooperate with Italy",True,True,germany,england,997,186,Spring,1904,5,-1,"germany, england",3,True,True,no_deception
"Also, sorry for the weird communication times. I've been in and out since it was a super busy day today and actually missed some of your questions. I'd love to share as much info on our neighbors and I've heard from almost everyone",False,True,france,turkey,54,3,Spring,1901,3,0,"turkey, france",4,False,True,successful_deception
"I haven't yet, but I'll message him soon",True,True,france,england,117,12,Spring,1901,3,0,"england, france",7,True,True,no_deception
Can do,False,False,france,italy,984,46,Fall,1902,5,1,"italy, france",9,False,False,successful_deception
"Too last minute sorry, I was asleep. I’ll go see what happened in the update.",True,True,italy,turkey,713,36,Winter,1902,5,1,"italy, turkey",3,True,True,no_deception
"With Munich under my control, attacking Italy or even Austria becomes much more feasible - we would definitely be on track for a two way win, especially with the eastern triangle going nowhere",True,True,france,england,1070,92,Fall,1902,5,0,"england, france",9,True,True,no_deception
This is true,True,True,italy,russia,765,169,Fall,1902,4,-2,"italy, russia",9,True,True,no_deception
"No idea what sharp means.  And  no idea why you felt is was appropriate to ""ghost"" someone in a game where you are being paid to communicate with other players.",True,True,russia,austria,990,144,Fall,1909,4,0,"austria, russia",7,True,True,no_deception
I like this response.,True,NOANNOTATION,italy,france,790,42,Fall,1903,5,-1,"italy, france",1,True,,no_deception
Will you be available then?,False,True,italy,austria,811,110,Fall,1906,7,3,"italy, austria",7,False,True,successful_deception
yeah,True,True,austria,turkey,940,45,Spring,1904,5,0,"austria, turkey",3,True,True,no_deception
If you don't get off all those high horses your cavalry won't have anything left to ride on.,True,True,austria,italy,1733,140,Fall,1907,4,-4,"italy, austria",3,True,True,no_deception
"I am picking up some gains out west, so I risk a severe backlash if I gain anything in the east.  I’d love to see you pick up two here and take a bit of the pressure off me.",False,True,italy,russia,2072,78,Fall,1907,10,5,"italy, russia",1,False,True,successful_deception
We need a united front first and foremost,True,True,italy,england,2333,94,Spring,1905,6,0,"italy, england",2,True,True,no_deception
"Do you think given this situation that Italy won’t actually believe our deal is credible, and will actually send a unit or two back to defend?",True,True,france,turkey,358,32,Spring,1903,6,1,"turkey, france",8,True,True,no_deception
"From there, I can break through Germany's line in Munich, and also support you into Austria",True,False,france,italy,1286,78,Spring,1903,5,0,"italy, france",9,True,False,no_deception
"Good point, realized I could support Serbia from land",True,False,austria,italy,212,23,Fall,1901,3,0,"italy, austria",3,True,False,no_deception
"Well, no matter what germany says you probably shouldn't do that as it allows germany to be more powerfull, and does nothing to stop russia. What germany and I are wanting to do is have him move to Tyr and me go to Mar and then Pie",False,True,france,england,155,21,Spring,1902,4,0,"england, france",6,False,True,successful_deception
"Wait... your saying that in order to work with you I *need* to give you Belgium and Holland? Do you realize how ridiculous that is? France wants an alliance with me too, you know... and while I would rather work with you, if your going to make demands like that...",True,NOANNOTATION,england,germany,309,20,Fall,1901,3,0,"germany, england",9,True,,no_deception
"My pitch would be eliminating Italy, Austria, and England and going for a 3-way draw with Turkey since at this point we can't eliminate Turkey by 1910. Not sure what your relationship with Turkey is like?",False,NOANNOTATION,france,russia,1368,294,Fall,1906,12,3,"russia, france",4,False,,successful_deception
"Yes I've talked with him and told him that I'd move into Bur. He offered an FG alliance to me as well, which makes me doubt his geniuneness",True,True,france,england,204,15,Spring,1901,3,0,"england, france",7,True,True,no_deception
"To be honest I wouldn't be to worried about Russia. They didn't even move towards you, and after hearing what you said I talked with Austria, and they said they were going to attack Russia, so I don't think there is an alliance there. I would instead invest in capturing english territory, which would give you troops to build in your homeland and defend against Russia if they choose to attack you.",False,True,france,germany,265,23,Fall,1901,3,0,"germany, france",11,False,True,successful_deception
"Oh naturally, I'll bullshit the hell outta everyone else.",True,True,austria,italy,646,57,Spring,1903,5,0,"italy, austria",1,True,True,no_deception
"I wasn't sensing any trust from you, either: you were unwilling to return Denmark or to leave Nth empty, and you're right about our alliance being geographically awkward. 

I want to be a good ally with you, but the difference between you and me is that you get a cozy corner of the map and I'm right in the middle. I need to be able to grow my army to defend all my various borders. So I'm asking for Denmark a little less politely.",True,True,germany,england,1567,295,Fall,1906,5,0,"germany, england",1,True,True,no_deception
Italy didn't tell me either.,True,True,france,austria,675,21,Fall,1903,6,1,"austria, france",1,True,True,no_deception
Well that literally couldn’t have gone better.,True,True,germany,turkey,3152,261,Fall,1908,10,6,"germany, turkey",2,True,True,no_deception
"Well that's France, of course they would tell you that! :p But seriously, it was just me being a goofy lil' bitch and not hitting the buttons correctly when I needed to.",False,False,germany,russia,417,15,Spring,1902,5,0,"germany, russia",11,False,False,successful_deception
"Hey, I really am sorry about the stab. You probably won't believe me but let me explain myself:

I knew I was making a deal with the devil when I agreed to help England, but England, Italy, Austria, and Russia were/are basically all allied and I figured it was either you or me they turned on. The turning point was when I realized that after I stab England you might not even hold the channel anyway. I couldn't afford to risk fury from all sides. 

But now I'm in a potentially very good position for you: England and Italy *trust* me. I am in the process of finding out--under no suspicion, mind you, because of our alliance and shared plans--their moves for this season. Once I learn those, I can relay them to you.",True,True,germany,france,916,80,Fall,1904,4,-2,"germany, france",1,True,True,no_deception
"Hey Russia, looking forward to a great game 🙃. I think we should discuss Scandinavia 😉 and how to split it up. I’m not interested in attacking you, at least for a while. Hopefully you feel the same way. Anyways, good luck and have fun!",False,False,england,russia,12,0,Spring,1901,3,-1,"russia, england",9,False,False,successful_deception
"Well, he told me he was supporting himself into Burgundy, so uhhhh.... not really liking him so far",True,True,germany,england,185,15,Spring,1901,3,0,"germany, england",7,True,True,no_deception
"I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?",False,True,turkey,austria,170,4,Fall,1901,3,0,"austria, turkey",12,False,True,successful_deception
"I've told France the new move is to Mao and France confirmed. So, the moves the plan needs from you are:

Eng s Bre-Mao (Bel will support Eng holding)
Pic-Bre (Paris will support)
Nwy-Swe
Nwg-Nao

Let me know if you take issue with any of these, or if you ever hear back from Italy. 
We have a shot that at least one of these moves will get us somewhere. But I recognize this plan is nowhere near as sure a thing as if you just cooperated with Italy. I want to give you one last chance to back out.",True,True,germany,england,2329,574,Fall,1907,7,2,"germany, england",1,True,True,no_deception
If you build in Ber,True,True,england,germany,311,41,Spring,1902,5,0,"germany, england",10,True,True,no_deception
"In a tactical sense, anything else from Gascony would be a misfire. So not cutting the Paris support is just giving up Brest. I really don't think France is just going to hand Brest to me. I'm still waiting to see if I can get Italian support, in which case we're back in business. The alternative would be a more defensive move on my part (i really don't want to go down to 4 dots at this phase in the game).",True,True,england,germany,1649,330,Fall,1906,5,0,"germany, england",1,True,True,no_deception
Sounds good with me,True,False,france,italy,27,2,Spring,1901,3,0,"italy, france",2,True,False,no_deception
That's a reasonable position to take- I can give you one back for sure. Though maybe it makes more sense to support you to Edinburgh for a similar effect and not having me move to Silesia?,False,NOANNOTATION,france,russia,1387,313,Fall,1906,12,3,"russia, france",4,False,,successful_deception
"Hey man, super sorry about earlier- can’t talk at work (earlier message was sent on my lunch break lol), but I’m free now!",True,True,italy,austria,20,5,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"You mean to Italy? I do think it's worth it, because Italy will realize that I'll turn to you if I'm no longer allied with him. By reporting the plan, you cement Italy's trust in *you*. If you didn't report the plan, Italy'd suspect you. It also gives Italy a false sense of confidence in what I'll do.

Tentative request: after the stab goes through, do I have your permission to send Italy the quotes from Italy that you've sent me? Italy went to *such lengths* to defend himself and make *me* feel guilty for questioning him, and the sheer hypocrisy of it is so revolting. I want to throw his own betrayal back in his face. I figure he's not going to trust you after the stab anyway.",True,True,germany,england,2314,570,Fall,1907,7,2,"germany, england",1,True,True,no_deception
