messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
Thanks. Good luck to you too!,True,True,russia,germany,238,21,Fall,1901,4,1,"germany, russia",4
Thanks for sharing! Good luck over there in the west!,True,True,russia,germany,319,22,Winter,1901,5,0,"germany, russia",4
"If you're interested, you could send some units over to the balkans and me/italy/you could try to take out Russia and Austria as they are allied now",True,True,russia,germany,322,23,Winter,1901,5,0,"germany, russia",4
I don't completely understand the ask,True,True,germany,russia,755,24,Spring,1903,5,0,"germany, russia",4
Also why are you moving on me man?,True,True,germany,russia,756,25,Spring,1903,5,0,"germany, russia",4
Have you given up?],True,NOANNOTATION,russia,germany,915,26,Fall,1903,5,0,"germany, russia",4
I messaged you on backstabbr then I realized I don't think I'm supposed to do that 🤷‍♂️,True,True,germany,england,0,0,Spring,1901,3,0,"germany, england",4
"So, basic gist was I think we have a lot of opportunity to work together and common interests, if you're open to it",True,True,germany,england,1,1,Spring,1901,3,0,"germany, england",4
I am inclined to agree. How would you like to approach Scandinavia?,True,True,england,germany,4,2,Spring,1901,3,0,"germany, england",4
"I'd like denmark, norways all yours. Perhaps we could move on Russia but I think we should start with france, otherwise he'll become a problem for us both. After that we can hash out the rest of scandanavia and Russia as it goes?",True,NOANNOTATION,germany,england,8,3,Spring,1901,3,0,"germany, england",4
Alright. Are we content to let Russia take Sweden with no contest?,True,True,england,germany,12,4,Spring,1901,3,0,"germany, england",4
"If we put up a fight we'll have to go for Russia right away. If we did that, what would we do about France",True,True,germany,england,17,5,Spring,1901,3,0,"germany, england",4
That's fair. I'm personally pro-leave Sweden to Russia but I wanted to double-check with you.,True,False,england,germany,20,6,Spring,1901,3,0,"germany, england",4
What would you like to do against France?,True,True,england,germany,21,7,Spring,1901,3,0,"germany, england",4
Alright. We'll leave it for now. I was hoping to get you into brest as soon as possible and then me into Paris and then decide from there? Likely you in Iberia and me in Marseilles but I don't want to count our chickens before they're hatched,False,True,germany,england,22,8,Spring,1901,3,0,"germany, england",4
Alright sounds good.,True,True,england,germany,29,9,Spring,1901,3,0,"germany, england",4
Hey what's the deal with France? They're talking about an alliance between us three to counter Russia and Italy?,False,False,england,germany,108,10,Spring,1901,3,0,"germany, england",4
He hasn't told me about that. An EFGs an interesting proposition... But idk. What do you think? And wdu mean what's his deal?,False,True,germany,england,116,11,Spring,1901,3,0,"germany, england",4
How do you want to open up? There are a lot of options and opportunities?,True,NOANNOTATION,germany,england,120,12,Spring,1901,3,0,"germany, england",4
But he may just have figured we want to move west and tried to throw me off,True,True,england,germany,121,13,Spring,1901,3,0,"germany, england",4
I ask because he said he already talked to you about it.,False,True,england,germany,122,14,Spring,1901,3,0,"germany, england",4
"I think I'm going to go EC to be aggressive on France, and take Norway",False,True,england,germany,123,15,Spring,1901,3,0,"germany, england",4
He also said he's working closely w france,True,True,germany,england,124,16,Spring,1901,3,0,"germany, england",4
Let's be aggressive with france so we can switch back to Russia asap,True,True,germany,england,125,17,Spring,1901,3,0,"germany, england",4
Hm yeah Russia also told me there were murmurs you wanted to attack me,True,True,germany,england,126,18,Spring,1901,3,0,"germany, england",4
My only dialogue with Russia has been to advocate for the equal sharing of Scandinavia. I've been told that Russia seems to want to commit south.,True,True,england,germany,128,19,Spring,1901,3,0,"germany, england",4
"I suspect that France and Russia are both worried about two players moving on them early, and may be in an alliance to stretch us out.",True,True,england,germany,129,20,Spring,1901,3,0,"germany, england",4
"If Russia DOES want to commit south, it is logical that they'd try to prevent a united northern threat. Considering that Rus/Fr may be coordinating, I am going to play cautiously  and refrain from committing east or west",True,True,england,germany,131,21,Spring,1901,3,0,"germany, england",4
Russia admitted to me that he's in an alliance with france,True,True,germany,england,138,22,Spring,1901,3,0,"germany, england",4
"He intends to move on you it seems, so I don't think he's truly committing south. Maybe just maintaining a hold. Either way time will tell",True,True,germany,england,139,23,Spring,1901,3,0,"germany, england",4
You told me you were looking to move aggressively against France. If we can get Russia distracted by turkey especially with Austrian help ik the south their alliance won't matter,True,True,germany,england,140,24,Spring,1901,3,0,"germany, england",4
I was gonna play aggressive but i'm going to slow down to protect my expansion. I don't want to deprive myself of builds because I spread myself too thin,True,True,england,germany,145,25,Spring,1901,3,0,"germany, england",4
"I'm gonna to move to secure Norway, and maybe place myself to support you in Benelux or move against France next turn",True,True,england,germany,146,26,Spring,1901,3,0,"germany, england",4
If Fr's fleet moves to secure Spain I'll go in,True,True,england,germany,147,27,Spring,1901,3,0,"germany, england",4
Alright. Sounds fine with me. Just let me know of your intentions going forward so I don't end up acting alone. Seems like Russia is focused on the south which is excellent news for a move on France if we could just get Austria involved. He's playing awfully passive,True,True,germany,england,161,28,Fall,1901,3,0,"germany, england",4
What happened with the Liverpool to London misorder last turn?,True,NOANNOTATION,germany,england,167,29,Fall,1901,3,0,"germany, england",4
"Regarding France, are you trying to take Belgium? I would prefer to have it because otherwise you can get 3 builds and myself only 1",True,True,england,germany,177,30,Fall,1901,3,0,"germany, england",4
it works on the website I normally play,True,True,england,germany,178,31,Fall,1901,3,0,"germany, england",4
I'm not sure. I was under the impression I could move an army into a space that was becoming vacant,True,True,england,germany,179,32,Fall,1901,3,0,"germany, england",4
oh I realize now that I'm a fool and it doesnt border. I wasnt paying attention putting down the move,True,True,england,germany,180,33,Fall,1901,3,0,"germany, england",4
Lol yeah they don't border 😂,True,True,germany,england,229,34,Fall,1901,3,0,"germany, england",4
"And I hate to be so greedy to open up but I'm nervous that if I forego a build it opens me up to have Russia, France or both collapse on me and then we're really fucked. Particularly if France walks into Munich, I'll need both builds badly",False,True,germany,england,232,35,Fall,1901,3,0,"germany, england",4
I'm more than willing to cede territory to you going forward when I'm better in a position to subdue France or Russia depending on what we've decided. Does that sound alright?,False,True,germany,england,233,36,Fall,1901,3,0,"germany, england",4
It's really funny that you mention France and Munich.,True,True,england,germany,236,37,Fall,1901,3,0,"germany, england",4
"It just so happens that I've been talking to France, and they're under the impression that I'll bounce you out of Denmark if they march into Munich.",True,True,england,germany,237,38,Fall,1901,3,0,"germany, england",4
Ah so he is moving into Munich? While I'd rather have that scenario not happen,True,True,germany,england,239,39,Fall,1901,3,0,"germany, england",4
"He may very well test my loyalty and let me try to bounce out of Denmark first, but he offered to march to Munich if I bounced you",True,True,england,germany,240,40,Fall,1901,3,0,"germany, england",4
Btw have you talked to Italy?,False,True,england,germany,241,41,Fall,1901,3,0,"germany, england",4
(my last message doesn't look to have sent correctly so I'll repeat),True,True,england,germany,242,42,Fall,1901,3,0,"germany, england",4
Have you talked to Italy? They might be helpful soon,True,True,england,germany,243,43,Fall,1901,3,0,"germany, england",4
Anywho I'm gonna try to tie up the French fleet and take Norway. We can talk about territory later,True,False,england,germany,245,44,Fall,1901,3,0,"germany, england",4
Well how would you like to work this one out?,True,True,germany,england,246,45,Fall,1901,3,0,"germany, england",4
And he hadn't responded in a while. Just messaged him again,True,True,germany,england,247,46,Fall,1901,3,0,"germany, england",4
Alright so how are you looking to move and are you fine letting me have the three builds?,True,True,germany,england,249,47,Fall,1901,3,0,"germany, england",4
"I'm going Nor and EC. You can have your  3 builds rn, but I'll be expecting land later since you're getting two builds on me",True,True,england,germany,250,48,Fall,1901,3,0,"germany, england",4
"Also if France asks you about an alliance, we definitely had a convo about a loose 3 way alliance",True,True,england,germany,254,49,Fall,1901,3,0,"germany, england",4
Alright excellent. Sounds good. We'll even it out. Promise that. I just want a healthy border around my home centers and a guarantee I can push back France,False,True,germany,england,258,50,Fall,1901,3,0,"germany, england",4
Oh OK. So you and I had a convo about a loose efg?,True,True,germany,england,259,51,Fall,1901,3,0,"germany, england",4
Yeah. Just in case France tries to check,True,True,england,germany,264,52,Fall,1901,3,0,"germany, england",4
Right makes sense,True,True,germany,england,270,53,Winter,1901,5,1,"germany, england",4
But he attacked me so I'm moving in,True,True,germany,england,271,54,Winter,1901,5,1,"germany, england",4
Alright that sounds good. Do you want me to move into Brest?,False,True,england,germany,290,55,Winter,1901,4,-1,"germany, england",4
Also what should I go about building?,True,True,england,germany,335,56,Winter,1901,4,-1,"germany, england",4
Go for it although hell probably build a fleet there,True,True,germany,england,338,57,Winter,1901,5,1,"germany, england",4
Oh sorry missed this,True,True,germany,england,399,58,Spring,1902,5,1,"germany, england",4
You built a fleet in Edinburgh? Why? I'd think you'd want it in London no?,True,True,germany,england,400,59,Spring,1902,5,1,"germany, england",4
"Yeah I was thinking London for a long time but I reached the conclusion that i would feel better with a fleet that could serve as a sort of home fleet, and I figured London served as a better base for attacks",True,True,england,germany,401,60,Spring,1902,4,-1,"germany, england",4
"I'm not sure yet if its a good plan, but I figured no harming in trying it out",True,True,england,germany,402,61,Spring,1902,4,-1,"germany, england",4
I suppose so but Russia isn't gonna be able to come your way and we're supposed to be attack France rn so...,True,NOANNOTATION,germany,england,414,62,Spring,1902,5,1,"germany, england",4
Alright can we renegotiate? I'm not sure what France said to sway you. Was it the three initial builds? Cuz you can have Belgium. I'd just really prefer to knock out France. Belgium brest and Portugal can be yours. All I want is Paris and Italy can take Marseilles and Spain. Really we can really negotiate however I'd just rather not be at odds w you. Now I'd figure you'd much rather ally w me seeing as France has struck a deal w every nation I've talked to so far which makes him not that trustworthy and he has three fleets that can easily slip in your back door to my one that you have pinned on land... So if you head my way he's gonna walk in your back door. I would bet you money. What do you say? Can we strike some sort of deal?,True,True,germany,england,423,63,Fall,1902,5,1,"germany, england",4
Le me know your thoughts,True,True,germany,england,446,64,Fall,1902,5,1,"germany, england",4
"I'm sorry mate. France's fleets are too big for me to piss him off. I won't push past Denmark, and if you can negotiate peace with him I'll respect it",True,True,england,germany,453,65,Fall,1902,4,-1,"germany, england",4
